Title,rating,date,console,URL
Striker Pro 2000,7,2000-04-10,Dreamcast,http://www.ign.com/games/striker-pro-2000/dc-13218
Bakuretsu Muteki Bangaioh,7.8,2000-04-10,Nintendo 64,http://www.ign.com/games/bakuretsu-muteki-bangaioh/n64-12031
Pokemon Trading Card Game,9,2000-04-10,Game Boy Color,http://www.ign.com/games/pokemon-trading-card-game/gbc-11879
F1 2000,7,2000-04-10,PlayStation,http://www.ign.com/games/f1-2000/ps-14985
Messiah,7.5,2000-04-07,PC,http://www.ign.com/games/messiah/pc-3117
Gauntlet Legends,7.2,2000-04-07,PlayStation,http://www.ign.com/games/gauntlet-legends/ps-10967
Army Men: World War,4.5,2000-04-07,PlayStation,http://www.ign.com/games/army-men-value-pack-2/ps-13722
Star Wars: Episode I: Jedi Power Battles,3,2000-04-06,PlayStation,http://www.ign.com/games/star-wars-episode-i-jedi-power-battles/ps-13674
Codename Eagle,7.3,2000-04-06,PC,http://www.ign.com/games/codename-eagle/pc-13936
Rayman,9,2000-04-05,Game Boy Color,http://www.ign.com/games/rayman/gbc-12960
Star Wars: Episode I: Racer,6,2000-04-05,Dreamcast,http://www.ign.com/games/star-wars-episode-i-racer/dc-13399
Time Stalkers,6.5,2000-04-05,Dreamcast,http://www.ign.com/games/time-stalkers/dc-13937
Galerians,7.5,2000-04-05,PlayStation,http://www.ign.com/games/galerians/ps-13319
Army Men: Air Tactics,4.5,2000-04-05,PC,http://www.ign.com/games/army-men-value-pack/pc-14170
Custom Robo,8.8,2000-04-04,Nintendo 64,http://www.ign.com/games/custom-robo/n64-12861
Last Call,7,2000-04-04,PC,http://www.ign.com/games/last-call/pc-13196
Majesty: The Fantasy Kingdom,8.4,2000-04-04,PC,http://www.ign.com/games/majesty-the-fantasy-kingdom/pc-13230
Battlezone: Rise of the Black Dogs,3.9,2000-04-03,Nintendo 64,http://www.ign.com/games/battlezone-rise-of-the-black-dogs/n64-1984
Soldier of Fortune,9,2000-04-03,PC,http://www.ign.com/games/soldier-of-fortune/pc-12287
Need for Speed: Porsche Unleashed,7.9,2000-03-31,PC,http://www.ign.com/games/need-for-speed-porsche-unleashed/pc-13845
NASCAR 2000,7.2,2000-03-31,PC,http://www.ign.com/games/nascar-2000/pc-13877
Resident Evil -- CODE: Veronica,9.2,2000-03-30,Dreamcast,http://www.ign.com/games/resident-evil-code-veronica/dc-10948
Bassmasters 2000,3.1,2000-03-30,Nintendo 64,http://www.ign.com/games/bassmasters-2000/n64-10190
All-Star Baseball 2001,9.1,2000-03-30,Nintendo 64,http://www.ign.com/games/all-star-baseball-2001/n64-13194
MDK2,9.4,2000-03-30,Dreamcast,http://www.ign.com/games/mdk2/dc-10954
Risk II,8.3,2000-03-30,PC,http://www.ign.com/games/macintosh-board-game-trio/pc-13205
Mobil 1 Rally Championship,3,2000-03-30,PlayStation,http://www.ign.com/games/mobil-1-rally-championship/ps-14325
Gals Fighters,9,2000-03-29,NeoGeo Pocket Color,http://www.ign.com/games/gals-fighters/ngpc-13579
Croc 2,6.5,2000-03-29,PC,http://www.ign.com/games/croc-2/pc-11706
Triple Play 2001,7,2000-03-28,PlayStation,http://www.ign.com/games/triple-play-2001/ps-13628
Sim Theme Park,8.5,2000-03-28,PlayStation,http://www.ign.com/games/sim-mania-2/ps-13684
Total Annihilation: Kingdoms -- The Iron Plague,5.8,2000-03-28,PC,http://www.ign.com/games/total-annihilation-kingdoms-the-iron-plague/pc-14319
Roadsters,4.6,2000-03-27,Dreamcast,http://www.ign.com/games/roadsters/dc-13206
PD Ultraman Battle Collection 64,2,2000-03-27,Nintendo 64,http://www.ign.com/games/pd-ultraman-battle-collection-64/n64-10471
Top Gear Hyperbike,6.1,2000-03-27,Nintendo 64,http://www.ign.com/games/top-gear-hyperbike/n64-11443
Armored Core: Master of Arena,8,2000-03-27,PlayStation,http://www.ign.com/games/armored-core-master-of-arena/ps-11462
Street Fighter Alpha: Warriors' Dreams,8,2000-03-24,Game Boy Color,http://www.ign.com/games/street-fighter-alpha/gbc-12036
Rugrats: Time Travelers,3,2000-03-24,Game Boy Color,http://www.ign.com/games/rugrats-time-travelers/gbc-12092
Tomb Raider: The Last Revelation,3,2000-03-24,Dreamcast,http://www.ign.com/games/tomb-raider-the-last-revelation/dc-14127
Worms Armageddon,8.7,2000-03-24,Nintendo 64,http://www.ign.com/games/worms-armageddon/n64-10790
Spy vs. Spy,8,2000-03-24,Game Boy Color,http://www.ign.com/games/spy-vs-spy-809801/gbc-11891
Thief II: The Metal Age,9,2000-03-24,PC,http://www.ign.com/games/thief-ii-the-metal-age/pc-11726
Tony Hawk's Pro Skater,5,2000-03-24,Game Boy Color,http://www.ign.com/games/tony-hawks-pro-skater/gbc-13842
Star Wars: Force Commander,4.7,2000-03-24,PC,http://www.ign.com/games/star-wars-force-commander/pc-3732
Invictus: In the Shadow of Olympus,5.9,2000-03-23,PC,http://www.ign.com/games/invictus-in-the-shadow-of-olympus/pc-12327
NBA Jam 99,3,2000-03-23,Game Boy Color,http://www.ign.com/games/nba-jam-99/gbc-10776
PBA Tour Bowling 2,4.5,2000-03-23,PC,http://www.ign.com/games/pba-tour-bowling-2/pc-14307
Might and Magic VIII: Day of the Destroyer,6.5,2000-03-22,PC,http://www.ign.com/games/might-and-magic-platinum-edition/pc-13975
Virtual Pro Wrestling 2,7.9,2000-03-21,Nintendo 64,http://www.ign.com/games/virtual-pro-wrestling-2/n64-11131
Rayman 2: The Great Escape,9.6,2000-03-21,Dreamcast,http://www.ign.com/games/rayman-2-revolution/dc-12005
Front Mission 3,8.8,2000-03-21,PlayStation,http://www.ign.com/games/front-mission-3/ps-12913
Virtua Striker 2,4.1,2000-03-20,Dreamcast,http://www.ign.com/games/virtua-striker-2/dc-13962
Sammy Sosa Softball Slam,3,2000-03-20,PlayStation,http://www.ign.com/games/sammy-sosa-softball-slam/ps-13841
Cyber Tiger,8.4,2000-03-20,Nintendo 64,http://www.ign.com/games/cyber-tiger/n64-11399
Treasure Strike,5.9,2000-03-20,Dreamcast,http://www.ign.com/games/treasure-strike/dc-13279
Montezuma's Return,7,2000-03-20,Game Boy Color,http://www.ign.com/games/montezumas-return/gbc-5477
Superbike 2000,8,2000-03-20,PC,http://www.ign.com/games/superbike-2000/pc-14295
Crusaders of Might and Magic,3,2000-03-20,PlayStation,http://www.ign.com/games/crusaders-of-might-and-magic/ps-11628
Stephen King's F13,2.1,2000-03-20,PC,http://www.ign.com/games/stephen-kings-f13/pc-14296
Hydro Thunder,7.3,2000-03-20,PlayStation,http://www.ign.com/games/hydro-rush/ps-11564
BattleTanx: Global Assault,4.5,2000-03-17,PlayStation,http://www.ign.com/games/battletanx-global-assault/ps-13360
Vegas Games,3,2000-03-17,Game Boy Color,http://www.ign.com/games/vegas-games-167943/gbc-13215
SEGA Swirl,8.2,2000-03-17,Dreamcast,http://www.ign.com/games/sega-smash-pack-volume-1/dc-13481
Sword of the Berserk: Guts' Rage,8,2000-03-16,Dreamcast,http://www.ign.com/games/sword-of-the-berserk-guts-rage/dc-13963
Beatmania,7,2000-03-16,WonderSwan,http://www.ign.com/games/beatmania/ws-14273
Renegade Racers,4.5,2000-03-16,PlayStation,http://www.ign.com/games/renegade-racers/ps-11550
Army Men,8,2000-03-16,Game Boy Color,http://www.ign.com/games/army-men/gbc-13214
Die Hard Trilogy 2: Viva Las Vegas,5.7,2000-03-16,PC,http://www.ign.com/games/die-hard-trilogy-2-viva-las-vegas/pc-11707
NHL Rock the Rink,8,2000-03-16,PlayStation,http://www.ign.com/games/nhl-rock-the-rink/ps-13626
LEGO Racers,6,2000-03-15,PlayStation,http://www.ign.com/games/lego-racers/ps-11172
Street Sk8er 2,7.5,2000-03-15,PlayStation,http://www.ign.com/games/street-sk8er-2/ps-13528
Deer Hunter 3: The Legend Continues,8.2,2000-03-15,PC,http://www.ign.com/games/deer-hunter-3-gold/pc-12983
Syphon Filter 2,8.9,2000-03-14,PlayStation,http://www.ign.com/games/syphon-filter-2/ps-13667
Tread Marks,6.9,2000-03-14,PC,http://www.ign.com/games/tread-marks/pc-13442
Tony Hawk's Pro Skater,9.1,2000-03-14,Nintendo 64,http://www.ign.com/games/tony-hawks-pro-skater/n64-12180
Hot Shots Golf 2,9.2,2000-03-13,PlayStation,http://www.ign.com/games/hot-shots-golf-2/ps-13666
Ace Combat 3: Electrosphere,9,2000-03-13,PlayStation,http://www.ign.com/games/ace-combat-3-electrosphere/ps-11755
Superbike 2000,4,2000-03-13,PlayStation,http://www.ign.com/games/superbike-2000/ps-13682
Boarder Zone,8,2000-03-10,PC,http://www.ign.com/games/boarder-zone/pc-12128
Championship Bass,8,2000-03-10,PlayStation,http://www.ign.com/games/championship-bass/ps-14026
Test Drive Off-Road 3,4,2000-03-09,Game Boy Color,http://www.ign.com/games/test-drive-off-road-3/gbc-13349
Army Men: Sarge's Heroes,3.5,2000-03-08,PlayStation,http://www.ign.com/games/army-men-gold/ps-11584
Mobil 1 Rally Championship,8.8,2000-03-08,PC,http://www.ign.com/games/mobil-1-rally-championship/pc-13586
Chu Chu Rocket,9,2000-03-07,Dreamcast,http://www.ign.com/games/chu-chu-rocket/dc-14096
Swamp Buggy Racing,1.9,2000-03-07,PC,http://www.ign.com/games/swamp-buggy-racing/pc-14234
Family Game Pack,2,2000-03-07,PlayStation,http://www.ign.com/games/family-game-pack/ps-13668
ECW: Hardcore Revolution,3,2000-03-07,Game Boy Color,http://www.ign.com/games/ecw-hardcore-revolution/gbc-13686
Quest: Fantasy Challenge,5,2000-03-07,Game Boy Color,http://www.ign.com/games/quest-fantasy-challenge-167812/gbc-11594
Killer Loop,8.1,2000-03-06,PC,http://www.ign.com/games/killer-loop/pc-13476
X: Beyond the Frontier,7.7,2000-03-06,PC,http://www.ign.com/games/x-beyond-the-frontier/pc-736740
ECW: Hardcore Revolution,6.9,2000-03-03,Dreamcast,http://www.ign.com/games/ecw-hardcore-revolution/dc-13553
Hydro Thunder,7,2000-03-03,Nintendo 64,http://www.ign.com/games/hydro-rush/n64-10882
Deception III: Dark Delusion,6,2000-03-03,PlayStation,http://www.ign.com/games/deception-iii-dark-delusion/ps-13681
Pokemon Stadium,8.2,2000-03-03,Nintendo 64,http://www.ign.com/games/pokemon-stadium/n64-11154
NBA Showtime: NBA on NBC,3,2000-03-02,Game Boy Color,http://www.ign.com/games/nba-showtime-nba-on-nbc/gbc-12226
Polaris SnoCross,7,2000-03-02,Game Boy Color,http://www.ign.com/games/polaris-snocross/gbc-12942
Die Hard Trilogy 2: Viva Las Vegas,3.5,2000-03-02,PlayStation,http://www.ign.com/games/die-hard-trilogy-2-viva-las-vegas/ps-11675
Virtua Cop 2,5.2,2000-03-02,Dreamcast,http://www.ign.com/games/virtua-cop-1-2/dc-13791
Mission: Impossible,4,2000-03-02,Game Boy Color,http://www.ign.com/games/mission-impossible-808345/gbc-12223
Y2K [2000],5.7,2000-03-02,PC,http://www.ign.com/games/y2k-142185/pc-14222
Hello Kitty's Cube Frenzy,5,2000-03-01,Game Boy Color,http://www.ign.com/games/hello-kittys-cube-frenzy/gbc-12217
Pro Darts,7,2000-03-01,Game Boy Color,http://www.ign.com/games/pro-darts/gbc-12925
Jeremy McGrath Supercross 2000,4.9,2000-03-01,Nintendo 64,http://www.ign.com/games/jeremy-mcgrath-supercross-2000/n64-10811
WWF Smackdown!,8.8,2000-03-01,PlayStation,http://www.ign.com/games/wwf-smackdown/ps-13317
South Park Rally,5.7,2000-03-01,Nintendo 64,http://www.ign.com/games/south-park-rally/n64-11752
Animaniacs Splat Ball,5,2000-02-29,PC,http://www.ign.com/games/animaniacs-splat-ball/pc-12319
Carrier,8,2000-02-29,Dreamcast,http://www.ign.com/games/carrier/dc-11003
NBA In The Zone 2000,5.8,2000-02-29,Nintendo 64,http://www.ign.com/games/nba-in-the-zone-2000/n64-11731
Black Bass Lure Fishing,2,2000-02-28,Game Boy Color,http://www.ign.com/games/black-bass-lure-fishing/gbc-14189
Microsoft International Soccer 2000,7.6,2000-02-28,PC,http://www.ign.com/games/microsoft-international-soccer-2000-142322/pc-14207
FIFA 2000 Major League Soccer,2,2000-02-28,Game Boy Color,http://www.ign.com/games/fifa-2000-major-league-soccer/gbc-12047
Magical Tetris Challenge,10,2000-02-28,Game Boy Color,http://www.ign.com/games/magical-tetris-adventure-featuring-mickey-mouse/gbc-12229
World League Soccer 2000,4.8,2000-02-28,Nintendo 64,http://www.ign.com/games/world-league-soccer-2000-142266/n64-10163
Nox,8.9,2000-02-25,PC,http://www.ign.com/games/nox/pc-3724
Hidden & Dangerous: Devil's Bridge,6.4,2000-02-25,PC,http://www.ign.com/games/hidden-dangerous-devils-bridge/pc-13690
Dance Dance Revolution 2nd Mix: Dreamcast Edition,8,2000-02-24,Dreamcast,http://www.ign.com/games/dance-dance-revolution-2nd-mix/dc-13500
Looney Tunes,6,2000-02-24,Game Boy Color,http://www.ign.com/games/looney-tunes/gbc-12132
Azure Dreams,6,2000-02-24,Game Boy Color,http://www.ign.com/games/azure-dreams/gbc-12214
Roadsters,3,2000-02-23,Game Boy Color,http://www.ign.com/games/roadsters/gbc-13293
ECW: Hardcore Revolution,4,2000-02-23,PlayStation,http://www.ign.com/games/ecw-hardcore-revolution/ps-13387
Colin McRae Rally [2000],9,2000-02-22,PlayStation,http://www.ign.com/games/colin-mcrae-rally/ps-10167
Brunswick Circuit Pro Bowling 2,8,2000-02-22,PlayStation,http://www.ign.com/games/brunswick-circuit-pro-bowling-2/ps-13680
Neo 21,3,2000-02-18,NeoGeo Pocket Color,http://www.ign.com/games/neo-21/ngpc-12976
Shanghai Mini,9,2000-02-18,NeoGeo Pocket Color,http://www.ign.com/games/shanghai-mini/ngpc-13885
NBA In The Zone 2000,4.5,2000-02-18,PlayStation,http://www.ign.com/games/nba-in-the-zone-2000/ps-11621
The New Adventures of Mary-Kate & Ashley,6,2000-02-18,Game Boy Color,http://www.ign.com/games/the-new-adventures-of-mary-kate-ashley/gbc-14158
Fear Effect,8.9,2000-02-18,PlayStation,http://www.ign.com/games/fear-effect/ps-11545
Top Gear Pocket 2,8,2000-02-18,Game Boy Color,http://www.ign.com/games/top-gear-pocket-2/gbc-12213
Saga Frontier 2,7,2000-02-17,PlayStation,http://www.ign.com/games/saga-frontier-2/ps-11162
ECW: Hardcore Revolution,5,2000-02-17,Nintendo 64,http://www.ign.com/games/ecw-hardcore-revolution/n64-13318
Super Breakout,4,2000-02-16,Game Boy Color,http://www.ign.com/games/battlezonesuper-breakout/gbc-11995
Blaze & Blade: Eternal Quest,4.4,2000-02-16,PC,http://www.ign.com/games/blaze-blade-eternal-quest/pc-14143
Touring Car Challenge,8,2000-02-16,PlayStation,http://www.ign.com/games/touring-car-challenge/ps-12870
K-1 Grand Prix,3,2000-02-16,PlayStation,http://www.ign.com/games/k-1-grand-prix/ps-10625
Tiger Woods PGA Tour 2000,3,2000-02-16,Game Boy Color,http://www.ign.com/games/buick-pga-tour-courses/gbc-12093
International Track & Field,8,2000-02-15,Game Boy Color,http://www.ign.com/games/international-track-field/gbc-12221
Quest: Brian's Journey,4,2000-02-15,Game Boy Color,http://www.ign.com/games/quest-brians-journey-167810/gbc-13691
Wario Land II,9,2000-02-15,Game Boy Color,http://www.ign.com/games/wario-land-ii/gbc-11140
Bust-A-Move 4,6.4,2000-02-15,PC,http://www.ign.com/games/bust-a-move-4/pc-14125
Rising Sun,7.7,2000-02-14,PC,http://www.ign.com/games/rising-sun/pc-13376
Tarzan,7.8,2000-02-14,Nintendo 64,http://www.ign.com/games/disneys-collectors-edition-2002/n64-11226
Ridge Racer 64,9,2000-02-14,Nintendo 64,http://www.ign.com/games/ridge-racer-64/n64-11541
Railroad Tycoon II,6,2000-02-11,PlayStation,http://www.ign.com/games/railroad-tycoon-2-platinum-edition/ps-11104
Microsoft Flight Simulator 2000,4,2000-02-11,PC,http://www.ign.com/games/3-great-planes-for-microsoft-flight-simulator-2000/pc-13204
Extreme PaintBrawl 2,2.6,2000-02-10,PC,http://www.ign.com/games/extreme-paintbrawl-2/pc-14025
South Park Rally,4.9,2000-02-10,PC,http://www.ign.com/games/south-park-rally/pc-11701
TNN Outdoor Fishing Championship,4,2000-02-10,Game Boy Color,http://www.ign.com/games/tnn-outdoor-fishing-championship/gbc-12927
Marvel vs. Capcom: Clash of Super Heroes,7.5,2000-02-10,PlayStation,http://www.ign.com/games/marvel-vs-capcom-clash-of-super-heroes/ps-13440
Neo*Geo Cup '98 Plus,7,2000-02-09,NeoGeo Pocket Color,http://www.ign.com/games/neogeo-cup-98/ngpc-12972
1602 A.D.,7.9,2000-02-09,PC,http://www.ign.com/games/1602-ad/pc-13577
Dark Arms: Beast Busters 1999,5,2000-02-09,NeoGeo Pocket Color,http://www.ign.com/games/dark-arms-beast-busters-1999/ngpc-12973
UpWords,6,2000-02-09,PC,http://www.ign.com/games/upwords/pc-14073
A Bug's Life,3,2000-02-08,Game Boy Color,http://www.ign.com/games/a-bugs-life/gbc-10782
All-Star Baseball 2000,6,2000-02-08,Game Boy Color,http://www.ign.com/games/all-star-baseball-2000/gbc-12071
NHL 2K [2000],8.6,2000-02-08,Dreamcast,http://www.ign.com/games/nhl-2k/dc-13401
Zebco Fishing,7,2000-02-08,Game Boy Color,http://www.ign.com/games/zebco-fishing/gbc-12919
Sakura Wars: Hanagumi Taisen Columns 2,9,2000-02-08,Dreamcast,http://www.ign.com/games/sakura-wars-hanagumi-taisen-columns-2/dc-13228
NASCAR Rumble,8,2000-02-07,PlayStation,http://www.ign.com/games/nascar-rumble/ps-12167
The Sims,9.5,2000-02-04,PC,http://www.ign.com/games/the-sims-1/pc-11754
Conker's Pocket Tales,6,2000-02-04,Game Boy Color,http://www.ign.com/games/conkers-pocket-tales/gbc-10774
Deer Hunter: Interactive Hunting Experience,2,2000-02-04,Game Boy Color,http://www.ign.com/games/deer-hunter/gbc-12890
Tokyo Bus Guide,7,2000-02-04,Dreamcast,http://www.ign.com/games/tokyo-bus-guide/dc-13166
Matchbox Caterpillar Construction Zone,5,2000-02-03,Game Boy Color,http://www.ign.com/games/matchbox-caterpillar-construction-zone/gbc-13352
Road Rash: Jailbreak,7,2000-02-03,PlayStation,http://www.ign.com/games/road-rash-jailbreak/ps-11652
Jane's F/A-18 Simulator,8.5,2000-02-03,PC,http://www.ign.com/games/janes-fa-18-simulator/pc-13961
Pong: The Next Level,2,2000-02-02,Game Boy Color,http://www.ign.com/games/pong/gbc-13407
Speedy Gonzales: Aztec Adventure,5,2000-02-02,Game Boy Color,http://www.ign.com/games/speedy-gonzales-aztec-adventure-167925/gbc-12135
Vandal Hearts II,7.4,2000-02-02,PlayStation,http://www.ign.com/games/vandal-hearts-ii/ps-11625
Undercover A.D. 2025 Kei,2.5,2000-02-02,Dreamcast,http://www.ign.com/games/undercover-ad-2025-kei/dc-12173
Legend of the River King GBC,8,2000-02-02,Game Boy Color,http://www.ign.com/games/legend-of-the-river-king-925324/gbc-12933
Formula 1 '99,8.5,2000-02-02,PlayStation,http://www.ign.com/games/formula-1-99/ps-11718
Catwoman,3,2000-02-01,Game Boy Color,http://www.ign.com/games/catwoman/gbc-12199
Shadowgate Classic,6,2000-02-01,Game Boy Color,http://www.ign.com/games/shadowgate-classic/gbc-10775
Vigilante 8: Second Offense,8,2000-02-01,Nintendo 64,http://www.ign.com/games/vigilante-8-second-offense/n64-10896
The Mask of Zorro,2,2000-02-01,Game Boy Color,http://www.ign.com/games/the-mask-of-zorro/gbc-13344
Virtual Pool Hall,8.5,2000-02-01,PC,http://www.ign.com/games/virtual-pool/pc-13955
Fisherman's Bait 2: Big Ol' Bass,8,2000-01-31,PlayStation,http://www.ign.com/games/fishermans-bait-2-big-ol-bass/ps-11623
Wild Metal,8.3,2000-01-31,Dreamcast,http://www.ign.com/games/wild-metal/dc-11886
Crazy Taxi,9.6,2000-01-28,Dreamcast,http://www.ign.com/games/crazy-taxi/dc-12006
Worms: Armageddon,6,2000-01-28,Game Boy Color,http://www.ign.com/games/worms-armageddon/gbc-12121
Final Fantasy VIII,7.4,2000-01-28,PC,http://www.ign.com/games/final-fantasy-viii/pc-11737
NHL 2000,5,2000-01-28,Game Boy Color,http://www.ign.com/games/nhl-2000/gbc-12090
Star Wars: Yoda Stories,2,2000-01-28,Game Boy Color,http://www.ign.com/games/star-wars-yoda-stories/gbc-12088
Hot Wheels: Stunt Track Driver,7,2000-01-28,Game Boy Color,http://www.ign.com/games/hot-wheels-stunt-track-driver/gbc-13350
Uno [2000],7,2000-01-28,Game Boy Color,http://www.ign.com/games/uno-2000/gbc-13351
Micro Machines I & II: Twin Turbo,9,2000-01-27,Game Boy Color,http://www.ign.com/games/micro-machines/gbc-12048
Dragon Warrior Monsters,9,2000-01-26,Game Boy Color,http://www.ign.com/games/dragon-quest-monsters/gbc-12825
Legacy of Kain: Soul Reaver,9.1,2000-01-26,Dreamcast,http://www.ign.com/games/legacy-of-kain-soul-reaver/dc-13436
Bionic Commando: Elite Forces,8,2000-01-26,Game Boy Color,http://www.ign.com/games/bionic-commando-elite-forces/gbc-13460
Oddworld Adventures 2,7,2000-01-26,Game Boy Color,http://www.ign.com/games/oddworld-adventures-2/gbc-12849
Q*bert,6.8,2000-01-26,PC,http://www.ign.com/games/qbert-886070/pc-12065
Tiger Woods PGA Tour 2000,6,2000-01-25,PlayStation,http://www.ign.com/games/buick-pga-tour-courses/ps-13477
Rainbow Cotton,6,2000-01-25,Dreamcast,http://www.ign.com/games/rainbow-cotton/dc-11966
Monkey Magic,7,2000-01-25,PlayStation,http://www.ign.com/games/monkey-magic/ps-13539
Ghosts 'N Goblins,9,2000-01-25,Game Boy Color,http://www.ign.com/games/capcom-generation-2/gbc-12207
Carnivores II,7.3,2000-01-25,PC,http://www.ign.com/games/carnivores-ii/pc-13298
Monopoly 64,7.4,2000-01-25,Nintendo 64,http://www.ign.com/games/monopoly-64/n64-11445
Mario Party 2,7.9,2000-01-24,Nintendo 64,http://www.ign.com/games/mario-party-2/n64-12860
Magical Drop Pocket,8,2000-01-24,NeoGeo Pocket Color,http://www.ign.com/games/magical-drop-pocket/ngpc-11049
Chocobo's Dungeon 2,6.5,2000-01-24,PlayStation,http://www.ign.com/games/chocobos-dungeon-2/ps-11529
Descent 3: Mercenary,8.8,2000-01-24,PC,http://www.ign.com/games/descent-3-mercenary/pc-13879
Brunswick Circuit Pro Bowling,7.3,2000-01-21,Nintendo 64,http://www.ign.com/games/brunswick-circuit-pro-bowling/n64-12184
Zombie Revenge,5.9,2000-01-21,Dreamcast,http://www.ign.com/games/zombie-revenge/dc-11024
International Track & Field 2000,6.5,2000-01-20,PlayStation,http://www.ign.com/games/international-track-field-2000/ps-13428
NASCAR Legends,8.9,2000-01-18,PC,http://www.ign.com/games/nascar-acceleration-pack/pc-13812
Tomba! 2 -- The Evil Swine Return,9,2000-01-18,PlayStation,http://www.ign.com/games/tomba-2-the-evil-swine-return/ps-12951
Tee Off Golf,7.8,2000-01-14,Dreamcast,http://www.ign.com/games/tee-off-golf/dc-13439
Battlezone II: Combat Commander,7.9,2000-01-14,PC,http://www.ign.com/games/battlezone-ii-combat-commander/pc-11248
Asheron's Call,6.4,2000-01-14,PC,http://www.ign.com/games/asherons-call/pc-11330
Catz,5,2000-01-14,Game Boy Color,http://www.ign.com/games/catz/gbc-12930
Mortyr: 2093-1944,5,2000-01-13,PC,http://www.ign.com/games/mortyr-2093-1944/pc-10526
Resident Evil 2 [1998],8.5,2000-01-13,Dreamcast,http://www.ign.com/games/resident-evil-2/dc-13388
Professional Bull Rider,7,2000-01-13,PC,http://www.ign.com/games/professional-bull-rider/pc-13790
LEGO Rock Raiders,6,2000-01-12,PC,http://www.ign.com/games/lego-rock-raiders/pc-13767
Scrabble [1999],7.8,2000-01-12,PC,http://www.ign.com/games/scrabble-1999-809445/pc-13416
Boarder Zone,7,2000-01-12,Game Boy Color,http://www.ign.com/games/boarder-zone/gbc-13158
Dogz,5,2000-01-12,Game Boy Color,http://www.ign.com/games/dogz/gbc-12929
Flanker 2.0,7,2000-01-11,PC,http://www.ign.com/games/flanker-20/pc-13461
Vigilante 8,6,2000-01-11,Game Boy Color,http://www.ign.com/games/vigilante-8/gbc-12839
Disney's Story Studio: Mulan,7.7,2000-01-11,PlayStation,http://www.ign.com/games/disneys-story-studio-mulan/ps-13750
Fighting Force 2,3.6,2000-01-11,Dreamcast,http://www.ign.com/games/fighting-force-2/dc-12891
EGG: Elemental Gimmick Gear,8,2000-01-11,Dreamcast,http://www.ign.com/games/egg-elemental-gimmick-gear-167953/dc-9988
MTV Music Generator,9,2000-01-11,PlayStation,http://www.ign.com/games/mtv-music-generator/ps-13748
Silhouette Mirage,8.9,2000-01-11,PlayStation,http://www.ign.com/games/silhouette-mirage/ps-3921
Scooby-Doo! Mystery of the Fun Park Phantom,5.2,2000-01-10,PC,http://www.ign.com/games/scooby-doo-mystery-of-the-fun-park-phantom/pc-12318
Lightbringer: The Next Giant Leap for Mankind,5.2,2000-01-10,PC,http://www.ign.com/games/lightbringer-the-next-giant-leap-for-mankind/pc-13741
Wetrix+,8.7,2000-01-10,Dreamcast,http://www.ign.com/games/wetrix-958154/dc-13554
Godzilla Generations Maximum Impact,2.5,2000-01-10,Dreamcast,http://www.ign.com/games/godzilla-generations-maximum-impact/dc-13276
Black Bass with Blue Marlin,5,2000-01-10,PlayStation,http://www.ign.com/games/black-bass-with-blue-marlin/ps-10436
SNK vs. Capcom: Card Fighter's Clash,9,2000-01-07,NeoGeo Pocket Color,http://www.ign.com/games/snk-vs-capcom-card-fighters-clash/ngpc-12974
Konami Arcade Classics,4.5,2000-01-07,PlayStation,http://www.ign.com/games/konami-arcade-classics/ps-11714
Shanghai: Second Dynasty,8.8,2000-01-07,PC,http://www.ign.com/games/shanghai-second-dynasty/pc-13728
Sid Meier's Antietam!,8.8,2000-01-07,PC,http://www.ign.com/games/sid-meiers-antietam/pc-12668
Seventh Cross,4.2,2000-01-07,Dreamcast,http://www.ign.com/games/seventh-cross-168270/dc-9986
No Fear Downhill Mountain Bike Racing,5.5,2000-01-07,PlayStation,http://www.ign.com/games/no-fear-downhill-mountain-bike-racing/ps-13483
Knockout Kings,5,2000-01-07,Game Boy Color,http://www.ign.com/games/knockout-kings/gbc-12725
Juggernaut [1999],4.5,2000-01-07,PlayStation,http://www.ign.com/games/juggernaut-1999-142177/ps-13203
Shanghai Pocket,9,2000-01-06,Game Boy Color,http://www.ign.com/games/shanghai-pocket/gbc-10787
Extreme Rock Climbing,4.5,2000-01-06,PC,http://www.ign.com/games/extreme-rock-climbing/pc-13720
Space Invaders,6.8,2000-01-06,PC,http://www.ign.com/games/space-invaders/pc-13718
Wings of Fury,8,2000-01-06,Game Boy Color,http://www.ign.com/games/wings-of-fury/gbc-12854
Roadsters,7.5,2000-01-06,Nintendo 64,http://www.ign.com/games/roadsters/n64-3941
The Dukes of Hazzard: Racing for Home,6,2000-01-06,PlayStation,http://www.ign.com/games/the-dukes-of-hazzard-racing-for-home/ps-11715
South Park Rally,3,2000-01-06,PlayStation,http://www.ign.com/games/south-park-rally/ps-12322
Shenmue (Limited Edition),9.2,2000-01-05,Dreamcast,http://www.ign.com/games/shenmue/dc-10962
Missile Command,6.8,2000-01-05,PC,http://www.ign.com/games/missile-command/pc-13160
MiG Alley,9,2000-01-05,PC,http://www.ign.com/games/mig-alley/pc-11421
MechWarrior 3: Pirate's Moon,7.2,2000-01-04,PC,http://www.ign.com/games/mechwarrior-3-pirates-moon/pc-13688
NASCAR Challenge,2,2000-01-04,Game Boy Color,http://www.ign.com/games/nascar-challenge/gbc-12541
